,index
2017-07-28 06:00:00,0.6388888888888888
2017-07-28 12:00:00,2.8819444444444446
2017-07-28 18:00:00,1.198611111111111
2017-07-29 00:00:00,0.0125
2017-07-29 06:00:00,0.3847222222222222
2017-07-29 12:00:00,3.6999999999999997
2017-07-29 18:00:00,2.009722222222222
2017-07-30 00:00:00,0.023611111111111114
2017-07-30 06:00:00,0.2361111111111111
2017-07-30 12:00:00,2.713888888888889
2017-07-30 18:00:00,1.5680555555555555
2017-07-31 00:00:00,0.018055555555555557
2017-07-31 06:00:00,4.129166666666666
2017-07-31 12:00:00,4.879166666666666
2017-07-31 18:00:00,5.345833333333333
2017-08-01 00:00:00,0.11944444444444444
2017-08-01 06:00:00,4.072222222222222
2017-08-01 12:00:00,4.783333333333333
2017-08-01 18:00:00,4.751388888888889
2017-08-02 00:00:00,0.022222222222222223
2017-08-02 06:00:00,4.25
2017-08-02 12:00:00,5.280555555555555
2017-08-02 18:00:00,5.988571428571428
2017-08-03 00:00:00,0.0125
2017-08-03 06:00:00,4.944444444444445
2017-08-03 12:00:00,6.091428571428571
2017-08-03 18:00:00,5.088888888888889
2017-08-04 00:00:00,0.026388888888888892
2017-08-04 06:00:00,5.006944444444445
2017-08-04 12:00:00,6.881690140845071
2017-08-04 18:00:00,7.0
2017-08-05 00:00:00,0.5527777777777778
2017-08-05 06:00:00,1.3111111111111111
2017-08-05 12:00:00,4.987500000000001
2017-08-05 18:00:00,3.125
2017-08-06 00:00:00,0.03943661971830986
2017-08-06 06:00:00,0.4097222222222222
2017-08-06 12:00:00,3.1444444444444444
2017-08-06 18:00:00,2.120833333333333
2017-08-07 00:00:00,0.0125
2017-08-07 06:00:00,4.651388888888889
2017-08-07 12:00:00,4.844444444444445
2017-08-07 18:00:00,4.368055555555555
2017-08-08 00:00:00,0.03333333333333333
2017-08-08 06:00:00,4.863888888888889
2017-08-08 12:00:00,5.773611111111111
2017-08-08 18:00:00,4.836111111111111
2017-08-09 00:00:00,0.020833333333333332
2017-08-09 06:00:00,4.441666666666666
2017-08-09 12:00:00,5.5875
2017-08-09 18:00:00,6.379166666666666
2017-08-10 00:00:00,0.029166666666666667
2017-08-10 06:00:00,4.555555555555555
2017-08-10 12:00:00,6.211111111111111
2017-08-10 18:00:00,6.6194444444444445
2017-08-11 00:00:00,0.03194444444444444
2017-08-11 06:00:00,4.531944444444445
2017-08-11 12:00:00,6.838028169014085
2017-08-11 18:00:00,7.75
2017-08-12 00:00:00,0.03333333333333333
2017-08-12 06:00:00,0.37777777777777777
2017-08-12 12:00:00,2.0625
2017-08-12 18:00:00,0.6319444444444444
2017-08-13 00:00:00,0.018309859154929577
2017-08-13 06:00:00,0.11805555555555555
2017-08-13 12:00:00,1.1847222222222222
2017-08-13 18:00:00,0.7375
2017-08-14 00:00:00,0.002777777777777778
2017-08-14 06:00:00,0.07500000000000001
2017-08-14 12:00:00,1.7541666666666667
2017-08-14 18:00:00,1.4069444444444443
2017-08-15 00:00:00,0.03194444444444444
2017-08-15 06:00:00,4.3375
2017-08-15 12:00:00,4.53768115942029
2017-08-15 18:00:00,4.245833333333334
2017-08-16 00:00:00,0.11527777777777778
2017-08-16 06:00:00,4.952777777777778
2017-08-16 12:00:00,6.045833333333333
2017-08-16 18:00:00,4.898611111111111
2017-08-17 00:00:00,0.011111111111111112
2017-08-17 06:00:00,4.92112676056338
2017-08-17 12:00:00,4.952777777777778
2017-08-17 18:00:00,5.377777777777777
2017-08-18 00:00:00,0.03888888888888889
2017-08-18 06:00:00,4.086111111111111
2017-08-18 12:00:00,6.1194444444444445
2017-08-18 18:00:00,5.445833333333334
2017-08-19 00:00:00,0.11515151515151516
2017-08-19 06:00:00,1.713888888888889
2017-08-19 12:00:00,5.101408450704225
2017-08-19 18:00:00,3.297183098591549
2017-08-20 00:00:00,0.020833333333333332
2017-08-20 06:00:00,0.25555555555555554
2017-08-20 12:00:00,2.5680555555555555
2017-08-20 18:00:00,1.4500000000000002
2017-08-21 00:00:00,0.6180555555555556
2017-08-21 06:00:00,4.472222222222222
2017-08-21 12:00:00,4.4328125
2017-08-21 18:00:00,3.448611111111111
2017-08-22 00:00:00,0.016666666666666666
2017-08-22 06:00:00,4.438888888888889
2017-08-22 12:00:00,5.939705882352941
2017-08-22 18:00:00,3.9694444444444446
2017-08-23 00:00:00,0.009722222222222222
2017-08-23 06:00:00,4.479166666666667
2017-08-23 12:00:00,5.326388888888889
2017-08-23 18:00:00,4.495833333333334
2017-08-24 00:00:00,0.04861111111111111
2017-08-24 06:00:00,4.579166666666667
2017-08-24 12:00:00,5.266666666666667
2017-08-24 18:00:00,4.452777777777778
2017-08-25 00:00:00,0.0125
2017-08-25 06:00:00,4.5126760563380275
2017-08-25 12:00:00,5.715277777777778
2017-08-25 18:00:00,5.955555555555556
2017-08-26 00:00:00,0.24305555555555555
2017-08-26 06:00:00,1.2472222222222222
2017-08-26 12:00:00,5.393055555555556
2017-08-26 18:00:00,4.493055555555555
2017-08-27 00:00:00,0.06666666666666668
2017-08-27 06:00:00,0.24722222222222223
2017-08-27 12:00:00,2.3180555555555555
2017-08-27 18:00:00,2.290277777777778
2017-08-28 00:00:00,0.019444444444444445
2017-08-28 06:00:00,3.7056338028169016
2017-08-28 12:00:00,3.7624999999999997
2017-08-28 18:00:00,4.691666666666666
2017-08-29 00:00:00,0.09861111111111112
2017-08-29 06:00:00,4.941666666666666
2017-08-29 12:00:00,5.084285714285714
2017-08-29 18:00:00,4.027777777777778
2017-08-30 00:00:00,0.013888888888888888
2017-08-30 06:00:00,4.759722222222222
2017-08-30 12:00:00,5.290277777777778
2017-08-30 18:00:00,4.433333333333334
2017-08-31 00:00:00,0.03888888888888889
2017-08-31 06:00:00,4.098591549295775
2017-08-31 12:00:00,5.152777777777778
2017-08-31 18:00:00,4.670833333333333
2017-09-01 00:00:00,0.029166666666666667
2017-09-01 06:00:00,4.291666666666667
2017-09-01 12:00:00,6.140322580645161
2017-09-01 18:00:00,5.5375
2017-09-02 00:00:00,0.022222222222222223
2017-09-02 06:00:00,1.1416666666666666
2017-09-02 12:00:00,5.545833333333333
2017-09-02 18:00:00,3.5374999999999996
2017-09-03 00:00:00,0.05070422535211268
2017-09-03 06:00:00,0.3902777777777778
2017-09-03 12:00:00,2.6527777777777777
2017-09-03 18:00:00,1.802777777777778
2017-09-04 00:00:00,0.020833333333333332
2017-09-04 06:00:00,3.855555555555556
2017-09-04 12:00:00,4.355555555555556
2017-09-04 18:00:00,4.158333333333333
2017-09-05 00:00:00,0.02916666666666666
2017-09-05 06:00:00,3.7180555555555554
2017-09-05 12:00:00,4.4944444444444445
2017-09-05 18:00:00,4.488888888888889
2017-09-06 00:00:00,0.022222222222222223
2017-09-06 06:00:00,3.8722222222222222
2017-09-06 12:00:00,6.070833333333334
2017-09-06 18:00:00,4.307246376811594
2017-09-07 00:00:00,4.278351449275362
2017-09-07 06:00:00,4.2494565217391305
2017-09-07 12:00:00,4.2205615942028984
2017-09-07 18:00:00,4.191666666666666
2017-09-08 00:00:00,0.015277777777777779
2017-09-08 06:00:00,3.630555555555555
2017-09-08 12:00:00,5.981944444444444
2017-09-08 18:00:00,5.397222222222222
2017-09-09 00:00:00,0.022222222222222223
2017-09-09 06:00:00,1.4291666666666667
2017-09-09 12:00:00,4.794444444444444
2017-09-09 18:00:00,2.7069444444444444
2017-09-10 00:00:00,0.058333333333333334
2017-09-10 06:00:00,0.30416666666666664
2017-09-10 12:00:00,2.783333333333333
2017-09-10 18:00:00,1.3666666666666667
2017-09-11 00:00:00,0.008333333333333333
2017-09-11 06:00:00,3.8930555555555557
2017-09-11 12:00:00,4.876388888888889
2017-09-11 18:00:00,4.063888888888889
2017-09-12 00:00:00,0.013888888888888888
2017-09-12 06:00:00,4.4125
2017-09-12 12:00:00,5.304166666666666
2017-09-12 18:00:00,4.481944444444444
2017-09-13 00:00:00,0.016666666666666666
2017-09-13 06:00:00,4.176388888888889
2017-09-13 12:00:00,5.509722222222222
2017-09-13 18:00:00,3.822222222222222
2017-09-14 00:00:00,0.037500000000000006
2017-09-14 06:00:00,4.313888888888889
2017-09-14 12:00:00,5.0569444444444445
2017-09-14 18:00:00,3.995833333333333
2017-09-15 00:00:00,0.04027777777777777
2017-09-15 06:00:00,3.1305555555555555
2017-09-15 12:00:00,5.4
2017-09-15 18:00:00,8.617391304347825
2017-09-16 00:00:00,8.610319896999107
2017-09-16 06:00:00,8.60324848965039
2017-09-16 12:00:00,8.596177082301672
2017-09-16 18:00:00,8.589105674952956
2017-09-17 00:00:00,8.582034267604238
2017-09-17 06:00:00,8.57496286025552
2017-09-17 12:00:00,8.567891452906803
2017-09-17 18:00:00,8.560820045558085
2017-09-18 00:00:00,8.553748638209369
2017-09-18 06:00:00,8.54667723086065
2017-09-18 12:00:00,8.539605823511932
2017-09-18 18:00:00,8.532534416163216
2017-09-19 00:00:00,8.525463008814498
2017-09-19 06:00:00,8.518391601465781
2017-09-19 12:00:00,8.511320194117063
2017-09-19 18:00:00,8.504248786768345
2017-09-20 00:00:00,8.497177379419629
2017-09-20 06:00:00,8.49010597207091
2017-09-20 12:00:00,8.483034564722193
2017-09-20 18:00:00,8.475963157373476
2017-09-21 00:00:00,8.468891750024758
2017-09-21 06:00:00,8.461820342676042
2017-09-21 12:00:00,8.454748935327324
2017-09-21 18:00:00,8.447677527978605
2017-09-22 00:00:00,8.440606120629889
2017-09-22 06:00:00,8.43353471328117
2017-09-22 12:00:00,8.426463305932455
2017-09-22 18:00:00,8.419391898583736
2017-09-23 00:00:00,8.412320491235018
2017-09-23 06:00:00,8.405249083886302
2017-09-23 12:00:00,8.398177676537584
2017-09-23 18:00:00,8.391106269188867
2017-09-24 00:00:00,8.38403486184015
2017-09-24 06:00:00,8.376963454491431
2017-09-24 12:00:00,8.369892047142715
2017-09-24 18:00:00,8.362820639793997
2017-09-25 00:00:00,8.35574923244528
2017-09-25 06:00:00,8.348677825096562
2017-09-25 12:00:00,8.341606417747844
2017-09-25 18:00:00,8.334535010399128
2017-09-26 00:00:00,8.32746360305041
2017-09-26 06:00:00,8.320392195701693
2017-09-26 12:00:00,8.313320788352975
2017-09-26 18:00:00,8.306249381004257
2017-09-27 00:00:00,8.29917797365554
2017-09-27 06:00:00,8.292106566306822
2017-09-27 12:00:00,8.285035158958106
2017-09-27 18:00:00,8.277963751609388
2017-09-28 00:00:00,8.27089234426067
2017-09-28 06:00:00,8.263820936911953
2017-09-28 12:00:00,8.256749529563235
2017-09-28 18:00:00,8.249678122214519
2017-09-29 00:00:00,8.2426067148658
2017-09-29 06:00:00,8.235535307517083
2017-09-29 12:00:00,8.228463900168366
2017-09-29 18:00:00,8.221392492819648
2017-09-30 00:00:00,8.214321085470932
2017-09-30 06:00:00,8.207249678122214
2017-09-30 12:00:00,8.200178270773495
2017-09-30 18:00:00,8.193106863424779
2017-10-01 00:00:00,8.18603545607606
2017-10-01 06:00:00,8.178964048727345
2017-10-01 12:00:00,8.171892641378626
2017-10-01 18:00:00,8.164821234029908
2017-10-02 00:00:00,8.157749826681192
2017-10-02 06:00:00,8.150678419332474
2017-10-02 12:00:00,8.143607011983756
2017-10-02 18:00:00,8.13653560463504
2017-10-03 00:00:00,8.129464197286321
2017-10-03 06:00:00,8.122392789937605
2017-10-03 12:00:00,8.115321382588887
2017-10-03 18:00:00,8.108249975240168
2017-10-04 00:00:00,8.101178567891452
2017-10-04 06:00:00,8.094107160542734
2017-10-04 12:00:00,8.087035753194018
2017-10-04 18:00:00,8.0799643458453
2017-10-05 00:00:00,8.072892938496581
2017-10-05 06:00:00,8.065821531147865
2017-10-05 12:00:00,8.058750123799147
2017-10-05 18:00:00,8.05167871645043
2017-10-06 00:00:00,8.044607309101712
2017-10-06 06:00:00,8.037535901752994
2017-10-06 12:00:00,8.030464494404278
2017-10-06 18:00:00,8.02339308705556
2017-10-07 00:00:00,8.016321679706843
2017-10-07 06:00:00,8.009250272358125
2017-10-07 12:00:00,8.002178865009407
2017-10-07 18:00:00,7.995107457660691
2017-10-08 00:00:00,7.9880360503119725
2017-10-08 06:00:00,7.980964642963255
2017-10-08 12:00:00,7.973893235614538
2017-10-08 18:00:00,7.966821828265821
2017-10-09 00:00:00,7.9597504209171035
2017-10-09 06:00:00,7.952679013568385
2017-10-09 12:00:00,7.945607606219668
2017-10-09 18:00:00,7.938536198870951
2017-10-10 00:00:00,7.931464791522234
2017-10-10 06:00:00,7.9243933841735155
2017-10-10 12:00:00,7.917321976824798
2017-10-10 18:00:00,7.910250569476081
2017-10-11 00:00:00,7.903179162127364
2017-10-11 06:00:00,7.8961077547786465
2017-10-11 12:00:00,7.889036347429928
2017-10-11 18:00:00,7.881964940081211
2017-10-12 00:00:00,7.874893532732494
2017-10-12 06:00:00,7.867822125383777
2017-10-12 12:00:00,7.860750718035058
2017-10-12 18:00:00,7.853679310686341
2017-10-13 00:00:00,7.846607903337624
2017-10-13 06:00:00,7.839536495988907
2017-10-13 12:00:00,7.832465088640189
2017-10-13 18:00:00,7.825393681291471
2017-10-14 00:00:00,7.818322273942754
2017-10-14 06:00:00,7.811250866594037
2017-10-14 12:00:00,7.8041794592453195
2017-10-14 18:00:00,7.797108051896602
2017-10-15 00:00:00,7.790036644547884
2017-10-15 06:00:00,7.782965237199167
2017-10-15 12:00:00,7.77589382985045
2017-10-15 18:00:00,7.768822422501732
2017-10-16 00:00:00,7.761751015153015
2017-10-16 06:00:00,7.754679607804297
2017-10-16 12:00:00,7.74760820045558
2017-10-16 18:00:00,7.7405367931068625
2017-10-17 00:00:00,7.733465385758145
2017-10-17 06:00:00,7.726393978409428
2017-10-17 12:00:00,7.71932257106071
2017-10-17 18:00:00,7.712251163711993
2017-10-18 00:00:00,7.705179756363275
2017-10-18 06:00:00,7.698108349014558
2017-10-18 12:00:00,7.691036941665841
2017-10-18 18:00:00,7.683965534317123
2017-10-19 00:00:00,7.6768941269684055
2017-10-19 06:00:00,7.669822719619688
2017-10-19 12:00:00,7.662751312270971
2017-10-19 18:00:00,7.655679904922254
2017-10-20 00:00:00,7.648608497573536
2017-10-20 06:00:00,7.641537090224818
2017-10-20 12:00:00,7.634465682876101
2017-10-20 18:00:00,7.627394275527384
2017-10-21 00:00:00,7.620322868178666
2017-10-21 06:00:00,7.613251460829948
2017-10-21 12:00:00,7.606180053481231
2017-10-21 18:00:00,7.599108646132514
2017-10-22 00:00:00,7.592037238783796
2017-10-22 06:00:00,7.5849658314350785
2017-10-22 12:00:00,7.577894424086361
2017-10-22 18:00:00,7.570823016737644
2017-10-23 00:00:00,7.563751609388927
2017-10-23 06:00:00,7.556680202040209
2017-10-23 12:00:00,7.549608794691491
2017-10-23 18:00:00,7.542537387342774
2017-10-24 00:00:00,7.535465979994057
2017-10-24 06:00:00,7.52839457264534
2017-10-24 12:00:00,7.5213231652966215
2017-10-24 18:00:00,7.514251757947904
2017-10-25 00:00:00,7.507180350599187
2017-10-25 06:00:00,7.50010894325047
2017-10-25 12:00:00,7.4930375359017525
2017-10-25 18:00:00,7.485966128553034
2017-10-26 00:00:00,7.478894721204317
2017-10-26 06:00:00,7.4718233138556
2017-10-26 12:00:00,7.464751906506883
2017-10-26 18:00:00,7.457680499158165
2017-10-27 00:00:00,7.450609091809447
2017-10-27 06:00:00,7.44353768446073
2017-10-27 12:00:00,7.436466277112013
2017-10-27 18:00:00,7.429394869763295
2017-10-28 00:00:00,7.422323462414578
2017-10-28 06:00:00,7.41525205506586
2017-10-28 12:00:00,7.408180647717143
2017-10-28 18:00:00,7.4011092403684255
2017-10-29 00:00:00,7.394037833019708
2017-10-29 06:00:00,7.386966425670991
2017-10-29 12:00:00,7.379895018322273
2017-10-29 18:00:00,7.372823610973556
2017-10-30 00:00:00,7.365752203624838
2017-10-30 06:00:00,7.358680796276121
2017-10-30 12:00:00,7.351609388927404
2017-10-30 18:00:00,7.344537981578686
2017-10-31 00:00:00,7.3374665742299685
2017-10-31 06:00:00,7.330395166881251
2017-10-31 12:00:00,7.323323759532533
2017-10-31 18:00:00,7.316252352183816
2017-11-01 00:00:00,7.309180944835099
2017-11-01 06:00:00,7.302109537486381
2017-11-01 12:00:00,7.295038130137664
2017-11-01 18:00:00,7.287966722788946
2017-11-02 00:00:00,7.280895315440229
2017-11-02 06:00:00,7.2738239080915115
2017-11-02 12:00:00,7.266752500742794
2017-11-02 18:00:00,7.259681093394077
2017-11-03 00:00:00,7.252609686045359
2017-11-03 06:00:00,7.245538278696642
2017-11-03 12:00:00,7.238466871347924
2017-11-03 18:00:00,7.231395463999207
2017-11-04 00:00:00,7.22432405665049
2017-11-04 06:00:00,7.217252649301772
2017-11-04 12:00:00,7.210181241953054
2017-11-04 18:00:00,7.203109834604337
2017-11-05 00:00:00,7.19603842725562
2017-11-05 06:00:00,7.188967019906903
2017-11-05 12:00:00,7.1818956125581845
2017-11-05 18:00:00,7.174824205209467
2017-11-06 00:00:00,7.16775279786075
2017-11-06 06:00:00,7.160681390512033
2017-11-06 12:00:00,7.1536099831633155
2017-11-06 18:00:00,7.146538575814597
2017-11-07 00:00:00,7.13946716846588
2017-11-07 06:00:00,7.132395761117163
2017-11-07 12:00:00,7.125324353768446
2017-11-07 18:00:00,7.118252946419728
2017-11-08 00:00:00,7.11118153907101
2017-11-08 06:00:00,7.104110131722293
2017-11-08 12:00:00,7.097038724373576
2017-11-08 18:00:00,7.0899673170248585
2017-11-09 00:00:00,7.082895909676141
2017-11-09 06:00:00,7.075824502327423
2017-11-09 12:00:00,7.068753094978706
2017-11-09 18:00:00,7.061681687629989
2017-11-10 00:00:00,7.0546102802812705
2017-11-10 06:00:00,7.047538872932554
2017-11-10 12:00:00,7.040467465583836
2017-11-10 18:00:00,7.033396058235119
2017-11-11 00:00:00,7.0263246508864015
2017-11-11 06:00:00,7.019253243537683
2017-11-11 12:00:00,7.012181836188966
2017-11-11 18:00:00,7.005110428840249
2017-11-12 00:00:00,6.998039021491532
2017-11-12 06:00:00,6.990967614142814
2017-11-12 12:00:00,6.983896206794096
2017-11-12 18:00:00,6.976824799445379
2017-11-13 00:00:00,6.969753392096662
2017-11-13 06:00:00,6.962681984747944
2017-11-13 12:00:00,6.955610577399227
2017-11-13 18:00:00,6.948539170050509
2017-11-14 00:00:00,6.941467762701792
2017-11-14 06:00:00,6.9343963553530745
2017-11-14 12:00:00,6.927324948004357
2017-11-14 18:00:00,6.92025354065564
2017-11-15 00:00:00,6.913182133306922
2017-11-15 06:00:00,6.906110725958205
2017-11-15 12:00:00,6.899039318609487
2017-11-15 18:00:00,6.89196791126077
2017-11-16 00:00:00,6.884896503912053
2017-11-16 06:00:00,6.877825096563335
2017-11-16 12:00:00,6.8707536892146175
2017-11-16 18:00:00,6.8636822818659
2017-11-17 00:00:00,6.856610874517183
2017-11-17 06:00:00,6.849539467168466
2017-11-17 12:00:00,6.842468059819748
2017-11-17 18:00:00,6.83539665247103
2017-11-18 00:00:00,6.828325245122313
2017-11-18 06:00:00,6.821253837773596
2017-11-18 12:00:00,6.814182430424879
2017-11-18 18:00:00,6.8071110230761604
2017-11-19 00:00:00,6.800039615727443
2017-11-19 06:00:00,6.792968208378726
2017-11-19 12:00:00,6.785896801030008
2017-11-19 18:00:00,6.7788253936812914
2017-11-20 00:00:00,6.771753986332573
2017-11-20 06:00:00,6.764682578983856
2017-11-20 12:00:00,6.757611171635139
2017-11-20 18:00:00,6.750539764286421
2017-11-21 00:00:00,6.743468356937703
2017-11-21 06:00:00,6.736396949588986
2017-11-21 12:00:00,6.729325542240269
2017-11-21 18:00:00,6.722254134891552
2017-11-22 00:00:00,6.7151827275428335
2017-11-22 06:00:00,6.708111320194116
2017-11-22 12:00:00,6.701039912845399
2017-11-22 18:00:00,6.693968505496682
2017-11-23 00:00:00,6.6868970981479645
2017-11-23 06:00:00,6.679825690799246
2017-11-23 12:00:00,6.672754283450529
2017-11-23 18:00:00,6.665682876101812
2017-11-24 00:00:00,6.658611468753095
2017-11-24 06:00:00,6.651540061404377
2017-11-24 12:00:00,6.644468654055659
2017-11-24 18:00:00,6.637397246706942
2017-11-25 00:00:00,6.630325839358225
2017-11-25 06:00:00,6.6232544320095075
2017-11-25 12:00:00,6.61618302466079
2017-11-25 18:00:00,6.609111617312072
2017-11-26 00:00:00,6.602040209963355
2017-11-26 06:00:00,6.594968802614638
2017-11-26 12:00:00,6.587897395265919
2017-11-26 18:00:00,6.580825987917203
2017-11-27 00:00:00,6.573754580568485
2017-11-27 06:00:00,6.566683173219768
2017-11-27 12:00:00,6.55961176587105
2017-11-27 18:00:00,6.552540358522332
2017-11-28 00:00:00,6.545468951173616
2017-11-28 06:00:00,6.538397543824898
2017-11-28 12:00:00,6.5313261364761805
2017-11-28 18:00:00,6.524254729127463
2017-11-29 00:00:00,6.517183321778745
2017-11-29 06:00:00,6.510111914430029
2017-11-29 12:00:00,6.503040507081311
2017-11-29 18:00:00,6.495969099732593
2017-11-30 00:00:00,6.488897692383876
2017-11-30 06:00:00,6.481826285035158
2017-11-30 12:00:00,6.474754877686442
2017-11-30 18:00:00,6.4676834703377235
2017-12-01 00:00:00,6.460612062989006
2017-12-01 06:00:00,6.453540655640289
2017-12-01 12:00:00,6.446469248291571
2017-12-01 18:00:00,6.4393978409428545
2017-12-02 00:00:00,6.432326433594136
2017-12-02 06:00:00,6.425255026245419
2017-12-02 12:00:00,6.418183618896702
2017-12-02 18:00:00,6.411112211547984
2017-12-03 00:00:00,6.404040804199267
2017-12-03 06:00:00,6.396969396850549
2017-12-03 12:00:00,6.389897989501832
2017-12-03 18:00:00,6.382826582153115
2017-12-04 00:00:00,6.375755174804397
2017-12-04 06:00:00,6.368683767455679
2017-12-04 12:00:00,6.361612360106962
2017-12-04 18:00:00,6.354540952758245
2017-12-05 00:00:00,6.347469545409528
2017-12-05 06:00:00,6.340398138060809
2017-12-05 12:00:00,6.333326730712092
2017-12-05 18:00:00,6.326255323363375
2017-12-06 00:00:00,6.319183916014658
2017-12-06 06:00:00,6.31211250866594
2017-12-06 12:00:00,6.305041101317222
2017-12-06 18:00:00,6.297969693968505
2017-12-07 00:00:00,6.290898286619788
2017-12-07 06:00:00,6.28382687927107
2017-12-07 12:00:00,6.276755471922353
2017-12-07 18:00:00,6.269684064573635
2017-12-08 00:00:00,6.262612657224918
2017-12-08 06:00:00,6.255541249876201
2017-12-08 12:00:00,6.2484698425274825
2017-12-08 18:00:00,6.241398435178766
2017-12-09 00:00:00,6.234327027830048
2017-12-09 06:00:00,6.227255620481331
2017-12-09 12:00:00,6.2201842131326135
2017-12-09 18:00:00,6.213112805783895
2017-12-10 00:00:00,6.206041398435179
2017-12-10 06:00:00,6.198969991086461
2017-12-10 12:00:00,6.191898583737744
2017-12-10 18:00:00,6.184827176389026
2017-12-11 00:00:00,6.177755769040308
2017-12-11 06:00:00,6.170684361691592
2017-12-11 12:00:00,6.163612954342874
2017-12-11 18:00:00,6.1565415469941565
2017-12-12 00:00:00,6.149470139645439
2017-12-12 06:00:00,6.142398732296721
2017-12-12 12:00:00,6.135327324948005
2017-12-12 18:00:00,6.128255917599287
2017-12-13 00:00:00,6.121184510250569
2017-12-13 06:00:00,6.114113102901852
